OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Shape__Area,Shape__Length
366,Okaloosa,Florida,FL,12,12091,3.03030303030303,95.53,2.89478889751965,12.7,2.9,113.252,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,198,6,3297,4261,5451,7824,10170,493,441,51,15,207269,25612,2835,62779,0,0,52634,2319,0,934526,31003,4,0,200737,148420,18978,937,5887,292,455,7650,18118,157460,19666,1032,6055,333,6857,9334,200737,37664,25570,32144,13009,200737,182619,74356,17994,3297748182.76367,463687.79570349
367,Okeechobee,Florida,FL,12,12093,0,161.3,0,21.5,3.7,76.2326,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,67,0,971,962,1647,1958,2255,100,100,8,3,41537,8283,660,42258,0,0,52634,2319,0,934526,7793,0,0,40572,25805,3337,229,380,63,9,532,10217,35136,3529,334,380,86,562,545,40572,7213,5075,5014,3580,40572,30355,15477,4213,2942008683.50977,303336.313903985
368,Orange,Florida,FL,12,12095,2.07778369738945,135.95,2.8247666851363,15.6,3.2,104.6976,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1877,39,18098,17052,24662,37849,52603,3043,4291,349,67,1380645,211307,23857,58037,0,0,52634,2319,0,934526,150264,28,0,1321194,539349,262987,1471,66884,696,10823,30660,408324,844074,277193,2888,68133,1012,83429,44465,1321194,246724,194478,221344,59812,1321194,912870,508384,90452,3375532120.87695,309883.143205683
369,Osceola,Florida,FL,12,12097,2.82317979197623,182.89,5.16318378216799,13.4,3.6,91.0523,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,673,19,4579,4605,7581,10997,15426,628,575,66,14,367990,48711,6456,50473,0,0,52634,2319,0,934526,43188,11,1,338619,111250,31734,722,8720,331,1614,4860,179388,246757,38975,1526,9158,358,28338,13507,338619,68805,47269,48852,16765,338619,159231,130505,26423,5027769865.22656,393562.966439398
370,Palm Beach,Florida,FL,12,12099,5.86617781851512,367.11,21.5351753535302,12.2,3.6,111.3687,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5455,320,57923,48842,65877,77024,87242,4440,3967,427,116,1485941,179359,26049,61735,0,0,52634,2319,0,934526,336908,26,5,1446277,799770,262376,1137,38372,465,5586,22555,316016,1070496,268489,2402,38879,592,35122,30297,1446277,230020,161505,171605,172642,1446277,1130261,546239,164266,7215338417.32422,470763.988100582
371,Pasco,Florida,FL,12,12101,3.2171581769437,69.12,2.2237458999685,12.6,3.8,97.0325,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:56:08 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,373,12,13718,15249,22241,29393,34163,1407,1339,143,29,539630,67164,8906,53788,0,0,52634,2319,0,934526,114764,4,-1,510593,385808,26225,1429,12547,327,1013,8965,74279,447358,28461,1789,12871,335,6877,12902,510593,85529,54952,55862,51208,510593,436314,199486,63556,2567762790.98633,331811.735712082
372,Pinellas,Florida,FL,12,12103,6.55601659751037,123.55,8.10023788040358,11.7,3.3,94.2146,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 6:00:17 PM,Governor Issue Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1205,79,35223,29288,41757,54036,68191,3874,3253,285,76,975280,112593,16163,52226,0,0,52634,2319,0,934526,228495,9,4,957875,711722,95859,2188,31613,905,2948,22281,90359,782632,98432,2693,31851,960,13170,28137,957875,130807,94516,113584,106268,957875,867516,390473,122227,964548369.447266,852675.699789716
373,Polk,Florida,FL,12,12105,5.95369349503859,128.11,7.62702169040224,15.7,4.1,92.6416,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,907,54,14445,17012,26523,34602,40956,1736,1590,145,41,708009,109018,12156,51354,0,0,52634,2319,0,934526,133538,16,4,668671,401087,98050,1816,11148,298,1758,10556,143958,520186,101690,2189,11358,314,16184,16750,668671,123818,83082,84933,57980,668671,524713,243300,75558,6697177578.32031,435129.823814383
374,Putnam,Florida,FL,12,12107,2.77777777777778,194.17,5.39352507314968,18.8,4.8,71.3979,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,144,4,1347,2492,2977,4838,4616,99,99,10,5,74163,13697,1303,39578,0,0,52634,2319,0,934526,16270,0,0,72766,52092,11591,172,406,8,80,1230,7187,58172,11707,212,415,8,483,1769,72766,13030,7896,8120,6816,72766,65579,27450,9454,2844633803.73242,265678.003699857
375,St. Johns,Florida,FL,12,12109,2.04081632653061,96.36,1.96648325932801,6.6,2.9,147.791,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,245,5,4729,4526,8064,12206,15714,335,335,47,6,254261,16642,3667,81925,0,0,52634,2319,0,934526,45239,4,0,235503,195806,12445,585,6378,175,250,4115,15749,208720,12731,852,6556,175,1465,5004,235503,41909,26922,23377,17319,235503,219754,98056,27920,2278427464.80078,520835.080818459
376,St. Lucie,Florida,FL,12,12111,6.90476190476191,130.79,9.03066689918039,12.1,4.4,96.291,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,420,29,9230,9279,13837,17911,20852,873,728,77,18,321128,38398,6245,53377,0,0,52634,2319,0,934526,71109,7,0,305591,177179,59731,675,5681,244,425,4995,56661,223755,61325,1063,5775,269,6315,7089,305591,50789,34246,34163,32346,305591,248930,115284,38763,1905981469.33398,334748.750781987
377,Santa Rosa,Florida,FL,12,12113,3.79746835443038,132.14,5.01814897211582,9.5,3.3,125.4505,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,237,9,2137,2748,5353,7050,8905,355,294,20,6,179349,16404,2678,69541,0,0,52634,2319,0,934526,26193,28,0,170442,140846,10062,733,3189,259,274,5880,9199,145869,10339,900,3221,442,2508,7163,170442,31025,20930,22904,10238,170442,161243,69390,15955,3606436575.0957,507110.932572975
378,Sarasota,Florida,FL,12,12115,12.7090301003344,140.14,17.8103571914004,10.3,3.4,111.2189,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:56:08 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,598,76,22342,20362,28938,35141,39058,1542,1312,128,35,426718,43389,6331,61652,0,0,52634,2319,0,934526,145841,4,3,412144,343573,18214,585,6741,96,475,5472,36988,375993,18646,698,6931,106,3010,6760,412144,48729,35332,34562,71642,412144,375156,147680,74199,1901486927.2793,476756.7713714
379,Seminole,Florida,FL,12,12117,2.54777070063694,100.68,2.56502334171241,9.9,3.2,121.204,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,471,12,9395,7847,10423,16982,22816,345,332,39,9,467832,46050,8075,67187,0,0,52634,2319,0,934526,67463,6,0,455086,279063,48821,723,19749,257,2069,10236,94168,351484,53080,954,19964,312,14384,14908,455086,78715,57390,65381,27665,455086,360918,186137,39798,1167528767.08984,178007.929098552
380,Sumter,Florida,FL,12,12119,6.71936758893281,196.5,13.2034732901502,9.3,5.1,99.8034,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:56:08 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,253,17,5147,7596,13404,20361,20763,347,317,62,11,128754,11183,1592,55324,0,0,52634,2319,0,934526,67271,-1,0,120999,102747,8684,336,1027,44,80,1240,6841,107444,9029,371,1086,44,1385,1640,120999,7369,5300,6715,26147,120999,114158,34344,41124,1959576596.13477,256043.796590795
381,Suwannee,Florida,FL,12,12121,10.8433734939759,375.64,40.7322758027653,19.3,3.7,69.4983,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,166,18,870,1137,1728,2136,2965,25,25,4,2,44191,7999,678,38525,0,0,52634,2319,0,934526,8836,1,0,43924,33222,5704,42,43,0,0,951,3962,36387,5788,66,59,32,337,1255,43924,8059,4896,5189,3735,43924,39962,16944,5101,2409626414.12305,252861.111598909
382,Taylor,Florida,FL,12,12123,0,64.75,0,21.6,3.8,76.321,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14,0,270,435,981,1008,1528,48,48,6,2,21623,4130,336,42307,0,0,52634,2319,0,934526,4222,0,0,22098,15917,4826,75,80,34,84,145,937,16497,4877,75,80,34,356,179,22098,3611,2399,3177,1686,22098,21161,8689,2536,3635037374.58984,446183.148254185
383,Union,Florida,FL,12,12125,0,207.5,0,20.6,3.4,82.8135,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,31,0,230,178,302,644,857,145,145,25,1,14940,2118,159,45906,0,0,52634,2319,0,934526,2211,0,0,15239,10628,3302,111,85,0,5,268,840,11229,3335,111,85,4,197,278,15239,2391,1637,2467,710,15239,14399,6533,1501,866088717.089844,142008.718922104
384,Volusia,Florida,FL,12,12127,5.41727672035139,124.74,6.75752185236458,13.2,3.7,90.7131,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,683,37,17605,15415,22656,30123,39707,1453,1192,264,33,547538,70499,9472,50285,0,0,52634,2319,0,934526,125506,3,0,527634,381288,54722,1656,9158,160,1594,8474,70582,434732,56984,2132,9351,168,13873,10394,527634,77360,61068,60080,55676,527634,457052,203620,69830,4145799167.02539,985027.88399099
385,Wakulla,Florida,FL,12,12129,3.125,98.58,3.08061982070793,11.9,3.1,104.997,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,32,1,0,0,0,0,0,0,0,0,0,32461,3543,460,58203,0,0,0,0,0,934526,0,0,0,31877,25350,4703,38,199,0,3,419,1165,26203,4741,38,199,0,277,419,31877,5546,3348,4229,1602,31877,30712,14322,2830,2148056566.76563,522078.136507095
386,Walton,Florida,FL,12,12131,8.25688073394496,152.71,12.6094570928196,11.4,3.1,109.994,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,109,9,1026,1482,2192,3477,4607,136,112,28,4,71375,7868,946,60973,0,0,52634,2319,0,934526,12784,1,0,65858,55560,3085,301,632,92,47,2112,4029,57089,3092,400,644,92,2159,2382,65858,11182,6467,8064,4700,65858,61829,27361,8084,3754279428.00586,448141.60481331
387,Washington,Florida,FL,12,12133,3.92156862745098,204.98,8.03858520900322,22.8,3.8,70.7611,4.40589732872288,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,51,2,436,413,783,1198,1433,59,25,4,2,24880,5104,379,39225,0,0,52634,2319,0,934526,4263,1,0,24566,19034,3747,296,149,112,17,324,887,19777,3803,308,149,112,53,364,24566,4034,2904,3362,1632,24566,23679,10003,2631,2162303942.80859,273777.962381642
388,Appling,Georgia,GA,13,13001,9.09090909090909,772.68,70.2436915761604,21.9,4.3,72.9628,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,143,13,305,403,494,921,929,49,34,3,2,18507,3954,393,42781,0,0,44638,1933,0,440756,3052,5,0,18454,12816,3363,68,139,0,0,265,1803,14033,3363,72,139,0,543,304,18454,3799,2332,2248,1202,18454,16651,7023,1850,1839638443.84766,245456.245165839
389,Atkinson,Georgia,GA,13,13003,5.26315789473684,458,24.1050982282753,26.1,3.5,62.7264,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,38,2,0,0,0,0,0,0,0,0,0,8297,2156,154,36779,0,0,0,0,0,440756,0,3,0,8265,4692,1471,60,0,0,9,2,2031,5967,1484,60,0,0,725,29,8265,1873,1162,1059,379,8265,6234,3118,674,1226201692.44336,190773.265856447
390,Bacon,Georgia,GA,13,13005,2.40963855421687,742.07,17.8810907465355,22.8,3.8,66.1306,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,83,2,120,214,334,397,635,25,25,4,1,11185,2473,193,38775,0,0,44638,1933,0,440756,1700,3,0,11228,8252,1714,0,30,25,0,267,940,9073,1714,0,30,25,88,298,11228,2449,1350,1503,668,11228,10288,4226,1032,1022843435.76953,153545.38454859
391,Baker,Georgia,GA,13,13007,5.88235294117647,1099.61,64.6830530401035,22.9,5.1,65.3,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,34,2,0,0,0,0,0,0,0,0,0,3092,704,62,38288,0,0,0,0,0,440756,0,-2,0,3189,1705,1228,7,95,20,0,0,134,1810,1236,7,95,20,21,0,3189,467,407,371,231,3189,3055,1206,507,1243667674.93359,219314.199980041
392,Baldwin,Georgia,GA,13,13009,7.71513353115727,751.85,58.0059344532941,23.8,5,72.8707,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,337,26,691,760,1223,1782,2320,365,285,12,2,44823,9313,871,42727,0,0,44638,1933,0,440756,6776,2,1,45286,23815,19015,140,690,0,32,597,997,24371,19060,140,690,0,352,673,45286,7264,9962,5197,2674,45286,44289,16087,4102,991544373.84375,183877.389413691
393,Banks,Georgia,GA,13,13011,0,463.45,0,13,3.1,94.4571,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,88,0,0,0,0,0,0,0,0,0,0,18988,2469,297,55384,0,0,0,0,0,440756,0,8,0,18510,16289,500,67,230,0,20,168,1236,17211,502,67,230,0,260,240,18510,3408,2281,2115,1077,18510,17274,7620,2009,890528184.886719,126018.770278269
394,Barrow,Georgia,GA,13,13013,4.11392405063291,391.05,16.087317006769,9.5,3.3,104.7396,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,316,13,704,969,1652,2670,3192,56,56,6,2,80809,7651,1303,61413,0,0,44638,1933,0,440756,9187,9,2,76887,55541,8685,125,2791,6,206,1521,8012,61173,8841,134,2811,6,2167,1755,76887,17112,9490,11349,3325,76887,68875,29749,5862,615686679.148438,126745.443394
395,Bartow,Georgia,GA,13,13015,8.29694323144105,430.42,35.7116006315315,12.2,3.8,97.9108,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,458,38,1347,1148,2507,4104,4745,119,119,21,5,106408,12768,1894,57409,0,0,44638,1933,0,440756,13851,6,0,103620,80701,10962,176,1032,2,335,1781,8631,87027,11113,258,1032,2,2202,1986,103620,21087,13470,13453,5002,103620,94989,41759,8849,1785871560.73828,189902.014125681
396,Ben Hill,Georgia,GA,13,13017,1.44927536231884,411.03,5.95699052838506,26.2,5.9,59.7264,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,69,1,277,322,514,699,969,75,48,5,2,16787,4305,324,35020,0,0,44638,1933,0,440756,2781,4,0,17154,9656,6286,0,18,9,0,143,1042,10375,6286,0,18,9,277,189,17154,3604,2150,1910,1113,17154,16112,6709,1668,911760008.373047,167296.417776054
397,Berrien,Georgia,GA,13,13019,0,202.58,0,21.8,4.2,67.217,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,39,0,415,302,528,815,1209,63,51,9,1,19252,4144,311,39412,0,0,44638,1933,0,440756,3269,1,0,19025,15637,2103,26,34,0,2,298,925,16067,2273,91,34,0,233,327,19025,3774,2201,2359,1245,19025,18100,7422,2024,1627598375.46289,218217.766106589
398,Bibb,Georgia,GA,13,13021,5.4421768707483,288.06,15.6765407100167,24.7,4.5,70.5904,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,441,24,3185,2632,3631,5437,7872,1184,1017,126,25,153095,36326,3129,41390,0,0,44638,1933,0,440756,22757,5,0,153490,59497,82816,230,3000,49,248,2727,4923,62851,83068,275,3019,63,1020,3194,153490,31793,21934,20707,9448,153490,148567,56299,13309,936049404.84375,157211.681378975
399,Bleckley,Georgia,GA,13,13023,0,334.94,0,18.7,5.7,78.4852,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,43,0,188,337,420,618,585,25,15,3,1,12838,2156,266,46019,0,0,44638,1933,0,440756,2148,3,0,12775,8789,3570,9,28,0,0,19,360,8903,3590,9,28,0,226,19,12775,2247,2667,1216,945,12775,12415,4497,1203,798315538.070313,134647.182381071
400,Brantley,Georgia,GA,13,13025,4,264.59,10.5836905328888,18.3,4.5,71.4159,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:25 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,50,2,0,0,0,0,0,0,0,0,0,18897,3419,329,41874,0,0,0,0,0,440756,0,0,0,18561,17162,569,23,183,3,11,218,392,17399,655,35,183,3,14,272,18561,3652,2377,2122,1044,18561,18169,7557,1809,1588133074.67969,236706.59621283
401,Brooks,Georgia,GA,13,13027,13.2352941176471,438.34,58.0158576677625,24.5,3.9,62.0016,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,68,9,173,400,605,815,986,25,25,4,1,15513,3768,277,36354,0,0,44638,1933,0,440756,2979,0,0,15622,8856,5323,0,128,7,34,378,896,9618,5358,0,128,7,133,378,15622,2754,1772,1826,1178,15622,14726,6291,1801,1753816937.36523,245174.475170147
402,Bryan,Georgia,GA,13,13029,6.84931506849315,191.56,13.1202603059645,8.6,3.4,135.8563,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:45 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,73,5,0,0,0,0,0,0,0,0,0,38109,3264,608,79658,0,0,0,0,0,440756,0,1,0,35885,26467,5080,162,520,0,95,1107,2454,27652,5296,162,525,25,889,1336,35885,8724,4597,4824,1334,35885,33431,14087,2319,1613670981.46875,321214.752854992
403,Bulloch,Georgia,GA,13,13031,3.7037037037037,69.86,2.58745601324777,22.9,4.2,74.6427,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:25 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,54,2,855,921,1319,2301,2779,195,184,31,4,77296,16439,1568,43766,0,0,44638,1933,0,440756,8175,1,0,74782,47666,20984,211,1048,186,88,1705,2894,49030,21072,260,1054,186,950,2230,74782,12583,20727,10218,3095,74782,71888,23079,5080,2509149880.60547,258639.875716851
404,Burke,Georgia,GA,13,13033,4.0650406504065,548.54,22.2985327565446,22,6,72.9696,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,123,5,281,327,605,808,1278,40,40,7,1,22423,4853,562,42785,0,0,44638,1933,0,440756,3299,0,0,22550,10618,10952,5,61,0,7,204,703,10934,10958,5,68,0,351,234,22550,4916,2929,2810,1213,22550,21847,8596,2086,3086758638.74609,295023.747162246
405,Butts,Georgia,GA,13,13035,9.58904109589041,905.22,86.8019675112636,19.7,4,83.281,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,219,21,274,390,707,1038,1170,25,25,4,2,24193,4228,434,48831,0,0,44638,1933,0,440756,3579,5,0,23750,15844,6817,10,105,0,26,197,751,16289,6858,10,105,60,185,243,23750,4045,2976,3654,1371,23750,22999,9496,2208,698841232.433594,143139.543333695
406,Calhoun,Georgia,GA,13,13037,3.84615384615385,2046.6,78.7153652392947,37.2,4.3,56.9516,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,130,5,0,0,0,0,0,0,0,0,0,6352,1723,96,33393,0,0,0,0,0,440756,0,1,0,6428,2097,3908,0,34,0,25,65,299,2180,3919,0,34,0,214,81,6428,931,753,1057,399,6428,6129,2753,535,1014153880.36523,176185.184465239
407,Camden,Georgia,GA,13,13039,1.78571428571429,104.33,1.86299532388174,15.8,4.2,96.4543,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:25 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,56,1,352,703,1151,1691,2539,40,40,5,2,53677,8134,872,56555,0,0,44638,1933,0,440756,6436,1,0,52714,36858,9816,270,963,64,103,1174,3466,38452,9862,363,1118,64,993,1862,52714,11040,8695,8328,2206,52714,49248,18215,4230,2310393657.06836,620935.165546678
